=== 重置紀錄 ===
2026-03-13 06:26:40

[第 1 次抽卡] 2026-03-13 06:51:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2698 次抽卡] 2026-03-13 16:57:40 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2699 次抽卡] 2026-03-13 16:57:44 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2700 次抽卡] 2026-03-13 16:57:49 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2701 次抽卡] 2026-03-13 16:57:53 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2702 次抽卡] 2026-03-13 16:57:58 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2703 次抽卡] 2026-03-13 16:58:02 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 2704 次抽卡] 2026-03-13 16:58:07 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2705 次抽卡] 2026-03-13 16:58:11 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2706 次抽卡] 2026-03-13 16:58:18 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2707 次抽卡] 2026-03-13 16:58:23 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2708 次抽卡] 2026-03-13 16:58:27 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2709 次抽卡] 2026-03-13 16:58:32 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2710 次抽卡] 2026-03-13 16:58:36 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2711 次抽卡] 2026-03-13 16:58:41 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2712 次抽卡] 2026-03-13 16:58:45 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2713 次抽卡] 2026-03-13 16:58:50 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2714 次抽卡] 2026-03-13 16:58:54 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2715 次抽卡] 2026-03-13 16:58:59 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2716 次抽卡] 2026-03-13 16:59:03 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2717 次抽卡] 2026-03-13 16:59:08 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2718 次抽卡] 2026-03-13 16:59:12 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2719 次抽卡] 2026-03-13 16:59:17 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2720 次抽卡] 2026-03-13 16:59:21 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2721 次抽卡] 2026-03-13 16:59:26 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2722 次抽卡] 2026-03-13 16:59:30 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2723 次抽卡] 2026-03-13 16:59:35 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2724 次抽卡] 2026-03-13 16:59:39 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2725 次抽卡] 2026-03-13 16:59:44 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2726 次抽卡] 2026-03-13 16:59:48 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2727 次抽卡] 2026-03-13 16:59:53 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2728 次抽卡] 2026-03-13 16:59:57 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2729 次抽卡] 2026-03-13 17:00:02 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 2730 次抽卡] 2026-03-13 17:00:06 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2731 次抽卡] 2026-03-13 17:00:11 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2732 次抽卡] 2026-03-13 17:00:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2733 次抽卡] 2026-03-13 17:00:20 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2734 次抽卡] 2026-03-13 17:00:24 - 5星: 2, 4星: 4, 3星: 4 - 未達標
[第 2735 次抽卡] 2026-03-13 17:00:29 - 5星: 2, 4星: 4, 3星: 4 - 未達標
[第 2736 次抽卡] 2026-03-13 17:00:33 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2737 次抽卡] 2026-03-13 17:00:38 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2738 次抽卡] 2026-03-13 17:00:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2739 次抽卡] 2026-03-13 17:00:47 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2740 次抽卡] 2026-03-13 17:00:51 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2741 次抽卡] 2026-03-13 17:00:56 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2742 次抽卡] 2026-03-13 17:01:00 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2743 次抽卡] 2026-03-13 17:01:05 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2744 次抽卡] 2026-03-13 17:01:09 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2745 次抽卡] 2026-03-13 17:01:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2746 次抽卡] 2026-03-13 17:01:18 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2747 次抽卡] 2026-03-13 17:01:23 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2748 次抽卡] 2026-03-13 17:01:27 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2749 次抽卡] 2026-03-13 17:01:32 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 2750 次抽卡] 2026-03-13 17:01:36 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2751 次抽卡] 2026-03-13 17:01:41 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2752 次抽卡] 2026-03-13 17:01:45 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2753 次抽卡] 2026-03-13 17:01:50 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2754 次抽卡] 2026-03-13 17:01:57 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 2755 次抽卡] 2026-03-13 17:02:02 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2756 次抽卡] 2026-03-13 17:02:06 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2757 次抽卡] 2026-03-13 17:02:11 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2758 次抽卡] 2026-03-13 17:02:15 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2759 次抽卡] 2026-03-13 17:02:20 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2760 次抽卡] 2026-03-13 17:02:24 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2761 次抽卡] 2026-03-13 17:02:29 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2762 次抽卡] 2026-03-13 17:02:33 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2763 次抽卡] 2026-03-13 17:02:40 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 2764 次抽卡] 2026-03-13 17:02:45 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2765 次抽卡] 2026-03-13 17:02:49 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2766 次抽卡] 2026-03-13 17:02:54 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2767 次抽卡] 2026-03-13 17:02:58 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2768 次抽卡] 2026-03-13 17:03:03 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2769 次抽卡] 2026-03-13 17:03:07 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2770 次抽卡] 2026-03-13 17:03:12 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2771 次抽卡] 2026-03-13 17:03:16 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2772 次抽卡] 2026-03-13 17:03:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2773 次抽卡] 2026-03-13 17:03:25 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2774 次抽卡] 2026-03-13 17:03:30 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2775 次抽卡] 2026-03-13 17:03:34 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2776 次抽卡] 2026-03-13 17:03:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2777 次抽卡] 2026-03-13 17:03:43 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2778 次抽卡] 2026-03-13 17:03:48 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2779 次抽卡] 2026-03-13 17:03:52 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2780 次抽卡] 2026-03-13 17:04:00 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2781 次抽卡] 2026-03-13 17:04:04 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2782 次抽卡] 2026-03-13 17:04:09 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2783 次抽卡] 2026-03-13 17:04:13 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2784 次抽卡] 2026-03-13 17:04:18 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2785 次抽卡] 2026-03-13 17:04:22 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2786 次抽卡] 2026-03-13 17:04:27 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2787 次抽卡] 2026-03-13 17:04:31 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2788 次抽卡] 2026-03-13 17:04:36 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2789 次抽卡] 2026-03-13 17:04:43 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2790 次抽卡] 2026-03-13 17:04:47 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 2791 次抽卡] 2026-03-13 17:04:52 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2792 次抽卡] 2026-03-13 17:04:59 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2793 次抽卡] 2026-03-13 17:05:03 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2794 次抽卡] 2026-03-13 17:05:08 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2795 次抽卡] 2026-03-13 17:05:12 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2796 次抽卡] 2026-03-13 17:05:17 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 2797 次抽卡] 2026-03-13 17:05:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2798 次抽卡] 2026-03-13 17:05:26 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2799 次抽卡] 2026-03-13 17:05:30 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2800 次抽卡] 2026-03-13 17:05:35 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2801 次抽卡] 2026-03-13 17:05:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2802 次抽卡] 2026-03-13 17:05:44 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2803 次抽卡] 2026-03-13 17:05:48 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2804 次抽卡] 2026-03-13 17:05:53 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2805 次抽卡] 2026-03-13 17:05:57 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2806 次抽卡] 2026-03-13 17:06:02 - 5星: 1, 4星: 5, 3星: 4 - 未達標
[第 2807 次抽卡] 2026-03-13 17:06:06 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2808 次抽卡] 2026-03-13 17:06:11 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2809 次抽卡] 2026-03-13 17:06:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2810 次抽卡] 2026-03-13 17:06:20 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2811 次抽卡] 2026-03-13 17:06:24 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2812 次抽卡] 2026-03-13 17:06:29 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2813 次抽卡] 2026-03-13 17:06:33 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2814 次抽卡] 2026-03-13 17:06:38 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2815 次抽卡] 2026-03-13 17:06:42 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2816 次抽卡] 2026-03-13 17:06:47 - 5星: 3, 4星: 2, 3星: 5 - 未達標
[第 2817 次抽卡] 2026-03-13 17:06:51 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2818 次抽卡] 2026-03-13 17:06:56 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2819 次抽卡] 2026-03-13 17:07:00 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2820 次抽卡] 2026-03-13 17:07:05 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2821 次抽卡] 2026-03-13 17:07:09 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2822 次抽卡] 2026-03-13 17:07:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2823 次抽卡] 2026-03-13 17:07:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2824 次抽卡] 2026-03-13 17:07:25 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2825 次抽卡] 2026-03-13 17:07:30 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2826 次抽卡] 2026-03-13 17:07:34 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2827 次抽卡] 2026-03-13 17:07:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2828 次抽卡] 2026-03-13 17:07:43 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2829 次抽卡] 2026-03-13 17:07:48 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2830 次抽卡] 2026-03-13 17:07:52 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2831 次抽卡] 2026-03-13 17:07:57 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2832 次抽卡] 2026-03-13 17:08:01 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2833 次抽卡] 2026-03-13 17:08:06 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2834 次抽卡] 2026-03-13 17:08:10 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2835 次抽卡] 2026-03-13 17:08:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2836 次抽卡] 2026-03-13 17:08:19 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 2837 次抽卡] 2026-03-13 17:08:24 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2838 次抽卡] 2026-03-13 17:08:31 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2839 次抽卡] 2026-03-13 17:08:36 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2840 次抽卡] 2026-03-13 17:08:43 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2841 次抽卡] 2026-03-13 17:08:47 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2842 次抽卡] 2026-03-13 17:08:52 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2843 次抽卡] 2026-03-13 17:08:56 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2844 次抽卡] 2026-03-13 17:09:01 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2845 次抽卡] 2026-03-13 17:09:05 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2846 次抽卡] 2026-03-13 17:09:13 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2847 次抽卡] 2026-03-13 17:09:17 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2848 次抽卡] 2026-03-13 17:09:22 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2849 次抽卡] 2026-03-13 17:09:26 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2850 次抽卡] 2026-03-13 17:09:31 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2851 次抽卡] 2026-03-13 17:09:35 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2852 次抽卡] 2026-03-13 17:09:42 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2853 次抽卡] 2026-03-13 17:09:50 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2854 次抽卡] 2026-03-13 17:09:54 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2855 次抽卡] 2026-03-13 17:09:59 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2856 次抽卡] 2026-03-13 17:10:03 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2857 次抽卡] 2026-03-13 17:10:08 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2858 次抽卡] 2026-03-13 17:10:12 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2859 次抽卡] 2026-03-13 17:10:17 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2860 次抽卡] 2026-03-13 17:10:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2861 次抽卡] 2026-03-13 17:10:26 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2862 次抽卡] 2026-03-13 17:10:30 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2863 次抽卡] 2026-03-13 17:10:35 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2864 次抽卡] 2026-03-13 17:10:39 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2865 次抽卡] 2026-03-13 17:10:44 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 2866 次抽卡] 2026-03-13 17:10:48 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2867 次抽卡] 2026-03-13 17:10:53 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2868 次抽卡] 2026-03-13 17:10:57 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2869 次抽卡] 2026-03-13 17:11:02 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2870 次抽卡] 2026-03-13 17:11:06 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2871 次抽卡] 2026-03-13 17:11:11 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2872 次抽卡] 2026-03-13 17:11:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2873 次抽卡] 2026-03-13 17:11:20 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2874 次抽卡] 2026-03-13 17:11:24 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 2875 次抽卡] 2026-03-13 17:11:29 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2876 次抽卡] 2026-03-13 17:11:33 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2877 次抽卡] 2026-03-13 17:11:38 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2878 次抽卡] 2026-03-13 17:11:42 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2879 次抽卡] 2026-03-13 17:11:47 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2880 次抽卡] 2026-03-13 17:11:51 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2881 次抽卡] 2026-03-13 17:11:56 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2882 次抽卡] 2026-03-13 17:12:00 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2883 次抽卡] 2026-03-13 17:12:07 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2884 次抽卡] 2026-03-13 17:12:12 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2885 次抽卡] 2026-03-13 17:12:16 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2886 次抽卡] 2026-03-13 17:12:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2887 次抽卡] 2026-03-13 17:12:25 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2888 次抽卡] 2026-03-13 17:12:30 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2889 次抽卡] 2026-03-13 17:12:34 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2890 次抽卡] 2026-03-13 17:12:39 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2891 次抽卡] 2026-03-13 17:12:43 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2892 次抽卡] 2026-03-13 17:12:48 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2893 次抽卡] 2026-03-13 17:12:52 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2894 次抽卡] 2026-03-13 17:12:57 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2895 次抽卡] 2026-03-13 17:13:01 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2896 次抽卡] 2026-03-13 17:13:08 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2897 次抽卡] 2026-03-13 17:13:16 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2898 次抽卡] 2026-03-13 17:13:20 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2899 次抽卡] 2026-03-13 17:13:25 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2900 次抽卡] 2026-03-13 17:13:29 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2901 次抽卡] 2026-03-13 17:13:34 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2902 次抽卡] 2026-03-13 17:13:41 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2903 次抽卡] 2026-03-13 17:13:45 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2904 次抽卡] 2026-03-13 17:13:50 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2905 次抽卡] 2026-03-13 17:13:57 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2906 次抽卡] 2026-03-13 17:14:01 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2907 次抽卡] 2026-03-13 17:14:06 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2908 次抽卡] 2026-03-13 17:14:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2909 次抽卡] 2026-03-13 17:14:15 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2910 次抽卡] 2026-03-13 17:14:19 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2911 次抽卡] 2026-03-13 17:14:24 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2912 次抽卡] 2026-03-13 17:14:31 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2913 次抽卡] 2026-03-13 17:14:38 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2914 次抽卡] 2026-03-13 17:14:43 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2915 次抽卡] 2026-03-13 17:14:47 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2916 次抽卡] 2026-03-13 17:14:52 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 2917 次抽卡] 2026-03-13 17:14:56 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2918 次抽卡] 2026-03-13 17:15:01 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2919 次抽卡] 2026-03-13 17:15:05 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2920 次抽卡] 2026-03-13 17:15:10 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2921 次抽卡] 2026-03-13 17:15:14 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2922 次抽卡] 2026-03-13 17:15:19 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2923 次抽卡] 2026-03-13 17:15:26 - 5星: 3, 4星: 3, 3星: 4 - 未達標
[第 2924 次抽卡] 2026-03-13 17:15:31 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2925 次抽卡] 2026-03-13 17:15:35 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2926 次抽卡] 2026-03-13 17:15:40 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2927 次抽卡] 2026-03-13 17:15:44 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2928 次抽卡] 2026-03-13 17:15:49 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2929 次抽卡] 2026-03-13 17:15:53 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2930 次抽卡] 2026-03-13 17:16:00 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2931 次抽卡] 2026-03-13 17:16:08 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2932 次抽卡] 2026-03-13 17:16:12 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 2933 次抽卡] 2026-03-13 17:16:19 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2934 次抽卡] 2026-03-13 17:16:24 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2935 次抽卡] 2026-03-13 17:16:28 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2936 次抽卡] 2026-03-13 17:16:33 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2937 次抽卡] 2026-03-13 17:16:37 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2938 次抽卡] 2026-03-13 17:16:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2939 次抽卡] 2026-03-13 17:16:46 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2940 次抽卡] 2026-03-13 17:16:54 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2941 次抽卡] 2026-03-13 17:16:58 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2942 次抽卡] 2026-03-13 17:17:03 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2943 次抽卡] 2026-03-13 17:17:07 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2944 次抽卡] 2026-03-13 17:17:12 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2945 次抽卡] 2026-03-13 17:17:16 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2946 次抽卡] 2026-03-13 17:17:21 - 5星: 2, 4星: 4, 3星: 4 - 未達標
[第 2947 次抽卡] 2026-03-13 17:17:25 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2948 次抽卡] 2026-03-13 17:17:30 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 2949 次抽卡] 2026-03-13 17:17:34 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2950 次抽卡] 2026-03-13 17:17:39 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2951 次抽卡] 2026-03-13 17:17:46 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2952 次抽卡] 2026-03-13 17:17:50 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2953 次抽卡] 2026-03-13 17:17:58 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2954 次抽卡] 2026-03-13 17:18:02 - 5星: 2, 4星: 2, 3星: 6 - 未達標
